,Term,Course,Tot Enrl,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,I,IP,NP,W,WF,WP,Female,Male
23,1148,MATH231,33,0,5,3,3,4,5,3,0,3,0,3,0,2,0,0,0,2,0,0,24,9
24,1148,MATH231,33,0,6,1,6,3,3,5,3,0,1,0,0,2,0,0,0,3,0,0,22,11
25,1151,MATH231,33,0,6,4,5,2,3,3,1,2,3,0,0,1,0,0,0,3,0,0,13,20
26,1151,MATH231,35,0,6,5,6,1,3,4,2,1,2,2,0,1,0,0,0,2,0,0,12,23
27,1151,MATH231,32,0,1,1,1,5,10,1,6,1,2,0,0,1,0,0,0,1,2,0,13,19
28,1151,MATH231,34,0,1,3,1,4,4,5,6,3,0,3,0,4,0,0,0,0,0,0,17,17
29,1151,MATH231,33,0,6,4,5,2,3,3,1,2,3,0,0,1,0,0,0,3,0,0,13,20
30,1151,MATH231,35,0,6,5,6,1,3,4,2,1,2,2,0,1,0,0,0,2,0,0,12,23
31,1155,MATH231,13,0,4,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,11
32,1158,MATH231,29,0,1,7,6,2,7,1,1,2,0,0,0,0,0,0,0,1,1,0,13,16
33,1158,MATH231,34,0,4,2,3,5,3,3,7,2,1,2,0,2,0,0,0,0,0,0,19,15
34,1158,MATH231,33,0,2,2,1,7,7,1,4,4,0,1,0,2,0,0,0,2,0,0,20,13
35,1158,MATH231,35,0,0,1,0,5,0,2,7,1,0,3,0,12,0,0,0,4,0,0,19,16
36,1158,MATH231,33,0,3,1,0,5,0,0,9,0,0,8,0,7,0,0,0,0,0,0,8,25
37,1158,MATH231,33,0,2,0,2,2,5,3,4,3,1,2,1,2,0,0,0,5,1,0,17,16
38,1158,MATH231,34,0,3,3,6,4,3,3,3,0,2,0,3,1,0,0,0,1,2,0,17,17
39,1158,MATH231,34,0,2,2,3,2,3,2,5,3,2,0,0,3,0,0,0,7,0,0,13,21
40,1158,MATH231,34,0,0,2,2,4,4,0,6,2,1,4,1,2,0,0,0,6,0,0,18,16
41,1158,MATH231,34,0,3,1,5,6,2,0,2,0,2,4,2,3,0,0,0,4,0,0,17,17
42,1161,MATH231,50,0,8,14,5,1,8,2,1,3,0,0,0,4,0,0,0,3,1,0,23,27
43,1161,MATH231,36,0,3,2,4,5,4,2,4,3,2,0,0,3,0,0,0,3,0,1,17,19
44,1161,MATH231,34,0,1,3,1,5,6,3,2,1,0,4,2,5,0,0,0,1,0,0,12,22
45,1165,MATH231,13,0,0,0,0,1,2,3,4,2,0,0,0,1,0,0,0,0,0,0,7,6
46,1168,MATH231,32,0,2,4,7,4,4,4,1,1,3,0,0,2,0,0,0,0,0,0,20,12
47,1168,MATH231,34,0,3,2,1,6,4,2,3,8,0,0,1,1,0,0,0,2,1,0,14,20
48,1168,MATH231,30,0,4,0,1,4,2,1,6,3,2,4,0,2,0,0,0,1,0,0,20,10
49,1168,MATH231,33,0,2,2,1,4,5,2,8,4,1,3,0,0,0,0,0,1,0,0,12,21
50,1168,MATH231,33,0,1,1,0,2,3,1,4,2,3,0,1,5,0,0,0,4,5,1,17,16
51,1168,MATH231,34,0,5,2,3,5,1,2,6,1,2,1,1,1,0,0,0,1,3,0,19,15
52,1168,MATH231,66,0,12,1,5,8,1,3,12,4,0,5,0,9,0,0,0,6,0,0,26,40
53,1168,MATH231,32,0,3,0,0,6,0,0,7,0,0,7,0,5,0,0,0,4,0,0,17,15
54,1168,MATH231,28,0,1,1,1,2,4,4,3,5,2,4,0,0,0,0,0,1,0,0,16,12
55,1168,MATH231,30,0,1,1,2,1,5,3,6,5,0,4,0,2,0,0,0,0,0,0,10,20
56,1171,MATH231,31,0,2,2,2,2,2,4,5,3,2,2,0,3,0,0,0,1,0,1,9,22
57,1171,MATH231,33,0,10,8,3,1,6,1,0,2,0,0,0,0,0,0,0,1,1,0,12,21
58,1171,MATH231,32,0,2,1,3,2,3,2,3,7,0,3,0,2,0,0,0,3,1,0,15,17
59,1171,MATH231,31,0,2,2,2,2,2,4,5,3,2,2,0,3,0,0,0,1,0,1,9,22
60,1171,MATH231,32,0,0,3,2,5,4,3,0,1,4,1,0,5,0,0,0,4,0,0,17,15
61,1171,MATH231,32,0,3,2,0,4,2,3,1,2,2,1,2,7,0,0,0,2,1,0,15,17
62,1171,MATH231,31,0,2,2,2,2,2,4,5,3,2,2,0,3,0,0,0,1,0,1,9,22
63,1175,MATH231,8,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5
64,1178,MATH231,69,0,7,9,12,6,17,0,1,9,0,0,2,0,0,0,0,5,1,0,35,34
65,1178,MATH231,34,0,7,4,3,2,5,2,2,3,0,1,0,2,0,0,0,3,0,0,13,21
66,1178,MATH231,34,0,1,8,2,3,4,0,3,5,3,4,0,0,0,0,0,0,1,0,18,16
67,1178,MATH231,35,0,3,1,4,5,5,4,3,7,1,1,0,0,0,0,0,1,0,0,19,16
68,1178,MATH231,35,0,0,3,7,4,4,4,2,3,1,0,7,0,0,0,0,0,0,0,21,14
69,1178,MATH231,36,0,3,2,6,1,5,6,3,6,0,0,2,0,0,0,0,1,1,0,12,24
70,1178,MATH231,34,0,1,1,4,8,4,2,0,4,0,0,4,4,0,0,0,2,0,0,19,15
71,1178,MATH231,62,0,19,3,2,15,3,2,5,5,0,3,0,0,0,0,0,5,0,0,26,36
72,1178,MATH231,35,0,5,1,0,10,0,0,9,1,0,1,0,6,0,0,0,2,0,0,15,20
73,1181,MATH231,33,0,3,0,2,4,4,4,1,3,7,0,0,2,0,0,0,3,0,0,9,24
74,1181,MATH231,35,0,2,2,1,3,5,3,3,5,2,2,0,5,0,0,0,2,0,0,13,22
75,1181,MATH231,36,0,3,4,0,5,3,4,3,5,0,0,0,7,0,0,0,1,1,0,13,23
76,1181,MATH231,35,0,2,2,2,3,2,4,5,2,1,2,0,4,0,0,0,5,1,0,20,15
77,1185,MATH231,13,0,1,4,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,8,5
78,1188,MATH231,69,0,12,11,7,13,7,3,4,4,1,2,2,2,0,0,0,1,0,0,38,31
79,1188,MATH231,33,0,1,2,1,10,2,2,7,0,0,4,0,4,0,0,0,0,0,0,7,26
80,1188,MATH231,31,0,5,3,1,5,4,1,4,4,0,1,0,2,0,0,0,1,0,0,10,21
81,1188,MATH231,32,0,5,6,1,1,5,1,2,8,0,0,0,1,0,0,0,0,0,2,14,18
82,1188,MATH231,33,0,7,2,1,2,5,0,6,5,1,0,0,4,0,0,0,0,0,0,14,19
83,1188,MATH231,32,0,2,4,4,3,6,6,3,2,1,1,0,0,0,0,0,0,0,0,12,20
84,1188,MATH231,33,0,1,2,1,10,2,2,7,0,0,4,0,4,0,0,0,0,0,0,7,26
85,1188,MATH231,34,0,4,1,3,4,2,6,3,3,2,2,0,2,0,0,0,1,1,0,10,24
86,1188,MATH231,34,0,3,2,0,1,1,0,8,2,0,7,0,5,0,0,0,5,0,0,17,17
87,1188,MATH231,34,0,2,0,3,2,1,0,6,2,0,4,0,9,0,0,0,5,0,0,12,22
88,1188,MATH231,30,0,1,3,3,3,3,3,5,3,0,1,1,1,0,0,0,3,0,0,14,16
89,1191,MATH231,33,0,5,1,2,1,3,7,3,3,3,3,0,2,0,0,0,0,0,0,15,18
90,1191,MATH231,36,0,5,4,1,4,1,4,5,2,0,3,0,6,0,0,0,1,0,0,16,20
91,1191,MATH231,34,0,3,3,2,2,5,1,3,2,1,2,2,8,0,0,0,0,0,0,14,20
92,1191,MATH231,32,0,4,4,0,3,3,3,4,3,1,3,2,1,0,0,0,0,0,1,13,19
93,1195,MATH231,12,0,0,0,2,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,7,5
94,1148,MATH232,34,0,2,5,1,2,6,2,2,11,0,1,0,0,0,0,0,0,0,2,24,10
95,1148,MATH232,34,0,2,4,4,1,7,2,3,6,0,0,0,1,0,0,0,3,0,1,16,18
96,1151,MATH232,25,0,1,3,2,4,6,0,6,1,1,0,0,0,0,0,0,1,0,0,17,8
97,1151,MATH232,32,0,3,9,5,1,6,3,1,3,0,0,0,1,0,0,0,0,0,0,13,19
98,1151,MATH232,32,0,3,4,3,4,4,5,1,3,0,0,1,1,0,0,0,3,0,0,6,26
99,1151,MATH232,30,0,2,1,2,7,0,2,10,0,0,4,0,2,0,0,0,0,0,0,16,14
100,1151,MATH232,28,0,5,4,3,4,2,5,2,0,0,2,0,1,0,0,0,0,0,0,18,10
101,1151,MATH232,32,0,3,0,1,1,0,0,9,7,0,2,0,2,0,0,0,3,4,0,11,21
102,1151,MATH232,29,0,2,3,0,11,1,0,8,2,0,1,0,0,0,0,0,1,0,0,11,18
103,1155,MATH232,13,0,3,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,9
104,1158,MATH232,44,0,11,3,7,6,2,6,3,0,0,0,0,2,0,0,0,2,1,1,21,23
105,1158,MATH232,45,0,6,7,7,7,4,1,4,4,0,1,0,4,0,0,0,0,0,0,18,27
106,1161,MATH232,25,0,3,0,0,2,0,0,7,0,1,2,0,4,0,0,0,6,0,0,14,11
107,1161,MATH232,31,0,2,1,0,3,0,0,4,0,3,5,0,3,0,0,0,10,0,0,11,20
108,1161,MATH232,34,0,5,2,0,6,3,2,6,4,0,4,0,0,0,0,0,2,0,0,20,14
109,1161,MATH232,30,0,2,2,2,3,2,4,6,3,0,3,0,1,0,0,0,1,1,0,15,15
110,1161,MATH232,35,0,6,5,2,5,9,4,1,2,0,0,0,0,0,0,0,1,0,0,13,22
111,1161,MATH232,35,0,2,5,2,6,3,5,5,4,1,1,0,1,0,0,0,0,0,0,15,20
112,1165,MATH232,13,0,2,3,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7
113,1168,MATH232,33,0,1,0,2,3,5,2,7,3,0,3,0,2,0,0,0,5,0,0,18,15
114,1168,MATH232,34,0,0,2,0,3,6,1,6,4,0,3,1,5,0,0,0,3,0,0,15,19
115,1171,MATH232,34,0,3,3,1,7,7,2,6,1,0,4,0,0,0,0,0,0,0,0,19,15
116,1171,MATH232,33,0,8,2,4,8,0,0,4,2,0,0,0,4,0,0,0,1,0,0,11,22
117,1171,MATH232,35,0,7,3,6,4,3,4,3,2,0,2,0,1,0,0,0,0,0,0,20,15
118,1171,MATH232,29,0,4,6,1,6,1,4,1,0,0,4,0,1,0,0,0,1,0,0,7,22
119,1171,MATH232,27,0,2,0,1,2,2,3,3,8,0,2,1,1,0,0,0,2,0,0,12,15
120,1171,MATH232,27,0,1,1,2,2,1,0,3,8,1,0,4,2,0,0,0,2,0,0,7,20
121,1175,MATH232,8,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2
122,1178,MATH232,52,0,5,8,5,16,8,2,2,2,0,0,0,3,0,0,0,1,0,0,23,29
123,1178,MATH232,41,0,5,2,4,4,4,3,2,5,1,2,5,2,0,0,0,2,0,0,17,24
124,1181,MATH232,69,0,5,5,6,9,14,6,6,5,5,3,2,2,0,0,0,0,0,1,34,35
125,1181,MATH232,36,0,4,1,1,5,4,6,2,3,1,1,5,1,0,0,0,2,0,0,15,21
126,1181,MATH232,35,0,2,0,3,0,3,2,3,3,0,10,0,3,0,0,0,5,0,1,15,20
127,1181,MATH232,50,0,7,2,3,14,2,2,5,4,0,5,0,2,0,0,0,4,0,0,21,29
128,1181,MATH232,36,0,3,6,2,1,7,4,2,8,2,0,1,0,0,0,0,0,0,0,10,26
129,1185,MATH232,16,0,3,4,3,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,7,9
130,1188,MATH232,46,0,9,5,2,2,6,1,2,2,2,1,6,6,0,0,0,2,0,0,20,26
131,1188,MATH232,31,0,0,0,0,2,1,0,9,2,1,4,0,8,0,0,0,4,0,0,12,19
132,1191,MATH232,70,0,13,8,7,16,6,7,4,3,0,1,0,1,0,0,0,3,1,0,31,39
133,1191,MATH232,27,0,0,1,5,4,3,3,3,3,1,4,0,0,0,0,0,0,0,0,12,15
134,1191,MATH232,26,0,2,2,0,2,2,3,6,3,1,1,1,0,0,0,0,3,0,0,8,18
135,1191,MATH232,30,0,3,0,0,3,0,0,9,0,0,5,0,4,0,0,0,6,0,0,12,18
136,1191,MATH232,25,0,1,0,0,2,1,0,10,0,0,2,0,4,0,0,0,5,0,0,5,20
137,1191,MATH232,32,0,4,1,2,5,3,5,1,5,2,3,0,0,0,0,0,1,0,0,10,22
138,1195,MATH232,13,0,2,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,8,5
139,1158,MATH233E,20,0,2,1,1,6,1,1,4,1,0,1,0,0,0,0,0,2,0,0,17,3
140,1158,MATH233E,27,0,7,2,1,3,1,0,4,0,1,3,2,3,0,0,0,0,0,0,15,12
141,1158,MATH233E,30,0,3,4,1,4,1,2,4,3,0,1,1,1,0,0,0,5,0,0,20,10
142,1161,MATH233E,31,0,3,1,3,3,1,2,6,4,0,3,1,4,0,0,0,0,0,0,19,12
143,1168,MATH233E,27,0,2,1,1,0,3,1,3,4,3,1,0,7,0,0,0,1,0,0,18,9
144,1168,MATH233E,28,0,1,2,0,2,2,5,5,1,3,2,2,2,0,0,0,1,0,0,24,4
145,1168,MATH233E,30,0,2,1,1,4,1,1,5,2,2,6,0,1,0,0,0,4,0,0,23,7
146,1168,MATH233E,22,0,2,0,3,7,0,0,6,0,1,1,1,1,0,0,0,0,0,0,17,5
147,1178,MATH233E,29,0,0,1,0,4,6,10,4,1,0,0,1,2,0,0,0,0,0,0,22,7
148,1178,MATH233E,29,0,4,1,2,5,2,5,3,3,3,1,0,0,0,0,0,0,0,0,21,8
149,1178,MATH233E,30,0,5,1,2,1,0,4,4,2,3,2,1,2,0,0,0,2,0,1,24,6
150,1178,MATH233E,24,0,0,0,2,6,0,0,7,3,1,4,0,0,0,0,0,1,0,0,15,9
151,1181,MATH233E,25,0,1,0,2,2,4,3,1,2,2,0,5,2,0,0,0,1,0,0,16,9
152,1181,MATH233E,17,0,2,2,1,3,2,0,2,1,0,0,0,2,0,0,0,0,2,0,10,7
153,1188,MATH233E,29,0,6,0,3,2,4,0,2,3,0,2,3,2,0,0,0,2,0,0,22,7
154,1188,MATH233E,18,0,2,1,2,3,3,1,2,1,0,0,0,2,0,0,0,0,0,1,14,4
155,1188,MATH233E,13,0,1,0,0,1,5,0,1,2,1,0,0,1,0,0,0,0,0,1,12,1
156,1188,MATH233E,31,0,1,0,2,3,1,2,5,3,2,2,3,6,0,0,0,1,0,0,20,11
157,1191,MATH233E,13,0,2,0,0,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,10,3
158,1191,MATH233E,25,0,7,0,0,5,0,0,7,0,0,1,0,1,0,0,0,4,0,0,19,6
159,1188,MATH234,28,0,1,1,2,8,4,1,6,0,2,2,0,1,0,0,0,0,0,0,16,12
160,1191,MATH234,22,0,0,1,5,2,6,1,3,0,0,0,1,1,0,0,0,1,1,0,14,8
161,1191,MATH234,27,0,4,2,3,1,4,2,3,4,0,1,2,0,0,0,0,1,0,0,20,7
162,1161,MATH234E,27,0,2,0,0,7,3,1,7,0,0,2,1,3,0,0,0,1,0,0,20,7
163,1161,MATH234E,18,0,1,2,0,3,0,2,2,1,3,3,0,1,0,0,0,0,0,0,12,6
164,1168,MATH234E,24,0,4,2,2,3,4,0,3,2,1,2,0,1,0,0,0,0,0,0,16,8
165,1171,MATH234E,30,0,2,1,3,10,1,0,6,1,3,1,0,2,0,0,0,0,0,0,22,8
166,1171,MATH234E,33,0,4,2,0,4,4,2,6,2,5,3,0,1,0,0,0,0,0,0,22,11
167,1181,MATH234E,40,0,3,3,1,3,0,1,12,1,1,6,4,1,0,0,0,4,0,0,30,10
168,1181,MATH234E,34,0,2,2,0,7,3,2,7,0,4,4,0,3,0,0,0,0,0,0,29,5
169,1148,MATH235,26,0,1,1,4,3,7,3,2,1,0,2,0,0,0,0,0,1,0,1,11,15
170,1148,MATH235,33,0,1,1,1,5,3,3,3,6,4,1,1,3,0,0,0,1,0,0,12,21
171,1148,MATH235,31,0,0,1,2,4,3,3,3,4,1,1,0,4,0,0,0,5,0,0,9,22
172,1148,MATH235,28,0,3,1,2,3,2,2,7,3,0,1,0,3,0,0,0,1,0,0,11,17
173,1148,MATH235,28,0,2,1,3,4,7,1,3,5,0,1,0,0,0,0,0,1,0,0,13,15
174,1148,MATH235,33,0,4,3,2,4,7,2,1,2,4,2,1,0,0,0,0,1,0,0,12,21
175,1148,MATH235,30,0,4,4,4,3,3,4,3,4,0,0,0,0,0,0,0,1,0,0,8,22
176,1148,MATH235,30,0,4,4,1,6,0,4,4,1,0,2,0,1,0,0,0,3,0,0,7,23
177,1148,MATH235,32,0,4,4,3,0,4,4,3,2,0,4,0,1,0,0,0,3,0,0,6,26
178,1148,MATH235,34,0,4,0,1,9,1,5,7,0,2,1,0,1,0,0,0,3,0,0,14,20
179,1148,MATH235,25,0,3,0,1,7,1,2,3,3,0,1,0,2,0,0,0,0,2,0,7,18
180,1151,MATH235,22,0,4,2,1,0,2,5,3,0,0,2,0,0,0,0,0,1,2,0,8,14
181,1151,MATH235,26,0,3,3,4,2,4,1,4,1,0,2,0,0,0,0,0,1,1,0,11,15
182,1151,MATH235,28,0,2,0,3,6,1,6,1,1,0,3,3,1,0,0,0,1,0,0,16,12
183,1155,MATH235,11,0,2,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,5,6
184,1158,MATH235,31,0,5,7,1,1,4,1,1,1,2,2,1,5,0,0,0,0,0,0,5,26
185,1158,MATH235,30,0,3,2,2,4,2,0,4,4,0,2,0,6,0,0,0,1,0,0,9,21
186,1158,MATH235,33,0,11,4,4,0,3,2,0,3,0,0,3,1,0,0,0,2,0,0,13,20
187,1158,MATH235,32,0,5,5,5,5,8,0,1,0,0,1,0,1,0,0,0,1,0,0,15,17
188,1158,MATH235,33,0,1,2,1,5,4,3,9,2,0,1,0,3,0,0,0,2,0,0,11,22
189,1158,MATH235,32,0,2,0,3,5,3,5,8,2,0,0,1,3,0,0,0,0,0,0,10,22
190,1158,MATH235,33,0,1,3,1,5,3,5,3,6,1,1,0,1,0,0,0,3,0,0,14,19
191,1158,MATH235,32,0,4,3,2,6,4,2,2,0,0,0,1,7,0,0,0,1,0,0,10,22
192,1158,MATH235,32,0,5,6,2,3,6,1,1,2,1,0,0,3,0,0,0,2,0,0,14,18
193,1158,MATH235,29,0,4,3,1,4,4,6,4,1,1,1,0,0,0,0,0,0,0,0,7,22
194,1158,MATH235,34,0,7,1,4,3,5,4,2,2,1,0,3,1,0,0,0,0,1,0,17,17
195,1161,MATH235,29,0,6,2,4,0,7,1,1,3,0,0,2,2,0,0,0,1,0,0,10,19
196,1161,MATH235,32,0,6,2,2,3,3,4,2,5,0,0,0,4,0,0,0,1,0,0,13,19
197,1161,MATH235,31,0,7,2,3,3,2,2,6,0,0,2,0,3,0,0,0,1,0,0,13,18
198,1165,MATH235,8,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6
199,1168,MATH235,31,0,2,3,2,3,1,3,4,0,0,1,1,4,0,0,0,6,1,0,13,18
200,1168,MATH235,30,0,5,8,5,4,3,1,0,1,1,0,1,0,0,0,0,1,0,0,12,18
201,1168,MATH235,32,0,9,5,3,2,7,2,1,1,0,0,1,0,0,0,0,1,0,0,13,19
202,1168,MATH235,33,0,5,2,3,5,3,0,2,3,3,1,1,2,0,0,0,3,0,0,9,24
203,1168,MATH235,34,0,4,0,1,5,3,1,3,5,0,3,0,7,0,0,0,2,0,0,14,20
204,1168,MATH235,35,0,7,2,5,3,3,2,5,0,0,1,1,4,0,0,0,1,0,1,14,21
205,1168,MATH235,35,0,4,4,7,5,4,3,4,3,0,0,1,0,0,0,0,0,0,0,14,21
206,1168,MATH235,33,0,0,1,1,10,3,1,8,2,1,2,2,2,0,0,0,0,0,0,13,20
207,1168,MATH235,31,0,6,2,2,3,0,1,5,1,0,1,1,4,0,0,0,5,0,0,12,19
208,1168,MATH235,31,0,3,3,2,4,2,4,5,4,0,0,1,1,0,0,0,2,0,0,10,21
209,1168,MATH235,31,0,1,1,6,5,2,1,7,6,0,0,0,1,0,0,0,1,0,0,9,22
210,1171,MATH235,36,0,8,7,3,4,2,1,2,0,0,0,0,4,0,0,0,4,1,0,18,18
211,1171,MATH235,33,0,1,2,0,4,5,2,6,2,2,1,1,3,0,0,0,4,0,0,20,13
212,1171,MATH235,32,0,2,0,2,6,4,0,6,0,3,1,2,3,0,0,0,2,1,0,10,22
213,1175,MATH235,9,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,8
214,1178,MATH235,30,0,2,0,3,4,1,1,3,1,0,1,1,6,0,0,0,7,0,0,14,16
215,1178,MATH235,33,0,3,1,2,5,1,1,4,6,0,0,2,2,0,0,0,5,1,0,13,20
216,1178,MATH235,35,0,2,0,0,5,0,0,12,0,0,5,0,6,0,0,0,5,0,0,11,24
217,1178,MATH235,33,0,8,0,0,4,0,0,11,0,0,3,0,1,0,0,0,6,0,0,12,21
218,1178,MATH235,34,0,5,1,2,5,4,5,3,2,0,3,0,2,0,0,0,2,0,0,11,23
219,1178,MATH235,33,0,9,3,5,3,1,3,4,1,0,1,0,1,0,0,0,2,0,0,13,20
220,1178,MATH235,37,0,5,0,4,6,2,4,7,1,3,0,1,1,0,0,0,1,1,1,9,28
221,1178,MATH235,34,0,7,2,3,6,0,3,7,1,0,2,0,2,0,0,0,1,0,0,11,23
222,1178,MATH235,36,0,2,7,2,6,5,5,4,0,1,0,0,2,0,0,0,2,0,0,11,25
223,1178,MATH235,32,0,7,3,2,2,6,2,2,0,2,3,3,0,0,0,0,0,0,0,15,17
224,1178,MATH235,29,0,3,2,3,3,1,6,6,0,1,1,1,1,0,0,0,1,0,0,9,20
225,1181,MATH235,35,0,10,8,1,4,1,1,0,1,4,2,2,1,0,0,0,0,0,0,19,16
226,1181,MATH235,35,0,2,0,2,3,0,1,12,0,0,5,0,3,0,0,0,7,0,0,13,22
227,1181,MATH235,33,0,1,0,2,7,0,2,5,0,1,4,0,3,0,0,0,5,2,1,17,16
228,1185,MATH235,12,0,2,1,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,4,8
229,1188,MATH235,33,0,7,7,5,1,4,0,1,1,0,6,0,1,0,0,0,0,0,0,12,21
230,1188,MATH235,29,0,8,4,1,4,3,3,3,0,0,0,0,2,0,0,0,1,0,0,11,18
231,1188,MATH235,32,0,5,3,2,3,4,1,5,1,3,0,0,3,0,0,0,2,0,0,6,26
232,1188,MATH235,30,0,6,6,0,3,5,3,1,0,1,0,0,1,0,0,0,4,0,0,9,21
233,1188,MATH235,37,0,0,3,3,4,0,4,3,2,0,1,0,1,0,0,0,8,1,7,8,29
234,1188,MATH235,38,0,1,2,0,2,6,1,3,2,0,1,0,1,0,0,0,10,1,8,11,27
235,1188,MATH235,38,0,8,6,4,0,0,1,2,6,1,1,1,1,0,0,0,2,2,3,15,23
236,1188,MATH235,38,0,9,2,3,1,2,2,4,3,1,0,1,5,0,0,0,0,4,1,7,31
237,1188,MATH235,40,0,3,5,8,3,7,2,2,4,0,1,0,1,0,0,0,4,0,0,12,28
238,1188,MATH235,34,0,7,1,0,4,2,4,5,2,0,1,0,4,0,0,0,4,0,0,13,21
239,1188,MATH235,35,0,7,4,3,4,4,2,1,0,0,4,0,2,0,0,0,4,0,0,20,15
240,1191,MATH235,40,0,7,3,4,5,2,3,7,0,4,2,2,1,0,0,0,0,0,0,21,19
241,1191,MATH235,32,0,8,1,3,2,3,2,2,5,0,0,1,2,0,0,0,2,0,1,5,27
242,1191,MATH235,29,0,3,0,1,1,0,7,8,3,0,0,1,1,0,0,0,4,0,0,16,13
243,1195,MATH235,8,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4
244,1148,MATH236,33,0,6,3,3,2,2,8,4,4,0,0,0,1,0,0,0,0,0,0,13,20
245,1148,MATH236,33,0,5,1,7,5,2,3,6,2,0,0,0,2,0,0,0,0,0,0,10,23
246,1148,MATH236,28,0,1,3,1,6,1,3,8,0,0,0,0,2,0,0,0,3,0,0,9,19
247,1148,MATH236,29,0,4,0,6,3,3,3,7,1,1,0,0,0,0,0,0,1,0,0,8,21
248,1151,MATH236,27,0,0,0,1,2,3,4,6,0,0,4,3,2,0,0,0,2,0,0,7,20
249,1151,MATH236,29,0,4,0,0,1,3,4,3,5,1,1,0,4,0,0,0,2,0,1,4,25
250,1151,MATH236,27,0,4,4,5,8,2,1,0,1,0,0,0,2,0,0,0,0,0,0,7,20
251,1151,MATH236,23,0,3,2,3,3,2,2,2,3,1,1,0,1,0,0,0,0,0,0,8,15
252,1151,MATH236,22,0,0,4,5,1,5,0,3,3,0,0,0,1,0,0,0,0,0,0,6,16
253,1151,MATH236,26,0,6,1,1,5,0,1,5,0,0,5,0,0,0,0,0,2,0,0,10,16
254,1155,MATH236,17,0,4,0,2,2,0,4,2,1,0,0,0,0,0,0,0,1,0,1,6,11
255,1158,MATH236,30,0,7,1,1,10,1,0,4,0,0,3,0,2,0,0,0,1,0,0,9,21
